business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-10628563-3-1_1753243347,3-1-robot,10628563,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:02:27,2025-07-23 11:02:27,2025-07-23 11:15:28,,,13.02,,,,,30,15,15
AFI,2-110799075-3-1_1753258564,3-1-3620,110799075,1,,,20501143,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,5.0,,,,,2025-07-23 15:20:38,2025-07-23 15:20:51,2025-07-23 15:20:43,2025-07-23 15:16:04,2025-07-23 15:30:51,2025-07-23 15:20:32,2025-07-23 15:20:32,14.78,,,,,41,26,15
AFI,2-120155539-3-1_1753276597,3-1-3629,120155539,1,,,20505872,Akulaku Paylater (Internal) (NEW),Limit,Blokir Permanen/Hapus Akun,,用户主动关闭,,,,,,2025-07-23 20:17:19,2025-07-23 20:17:55,2025-07-23 20:17:34,2025-07-23 20:16:37,2025-07-23 20:37:37,2025-07-23 20:17:15,2025-07-23 20:17:15,21.00,,,,,47,27,20
AFI,2-123416018-3-1_1753239846,3-1-robot,123416018,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:04:06,2025-07-23 10:04:06,2025-07-23 10:10:09,,,6.05,,,,,2,1,1
BLANK,2-134209330-3-1_1753285364,3-1-robot,134209330,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:42:44,2025-07-23 22:42:44,2025-07-23 22:49:19,,,6.58,,,,,6,3,3
BLANK,2-134393929-3-1_1753287716,3-1-robot,134393929,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:21:56,2025-07-23 23:21:56,2025-07-23 23:28:00,,,6.07,,,,,2,1,1
ASI,2-14825922-3-1_1753240604,3-1-robot,14825922,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:16:44,2025-07-23 10:16:44,2025-07-23 10:23:56,,,7.20,,,,,4,2,2
BLANK,2-16518041-3-1_1753248108,3-1-robot,16518041,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:21:48,2025-07-23 12:21:48,2025-07-23 12:28:13,,,6.42,,,,,4,2,2
BLANK,2-18706916-3-1_1753235629,3-1-robot,18706916,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:53:49,2025-07-23 08:53:49,2025-07-23 09:00:38,,,6.82,,,,,6,3,3
BLANK,2-2000214315-3-1_1753218882,3-1-robot,2000214315,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 04:14:42,2025-07-23 04:14:42,2025-07-23 04:22:37,,,7.92,,,,,8,4,4
BLANK,2-2000541161-3-1_1753280816,3-1-4005,2000541161,1,,,20505922,Dana Cicil (Large Loan),Pengajuan Pinjaman,Informasi Terkait Limit Pinjaman ,,客服关闭,,,,,,2025-07-23 21:27:34,2025-07-23 21:28:15,2025-07-23 21:27:55,2025-07-23 21:26:56,2025-07-23 21:34:45,2025-07-23 21:27:24,2025-07-23 21:27:24,7.82,,,,,26,12,14
BLANK,2-2005956435-3-1_1753234714,3-1-3579,2005956435,1,,,20498110,PDL,Pengajuan Pinjaman,Informasi Terkait Limit Pinjaman ,,客服关闭,,,,,,2025-07-23 08:38:52,2025-07-23 08:39:03,2025-07-23 08:39:00,2025-07-23 08:38:34,2025-07-23 08:49:46,2025-07-23 08:38:44,2025-07-23 08:38:44,11.20,,,,,10,5,5
BLANK,2-2013964356-3-1_1753262264,3-1-3726,2013964356,1,,,20501680 20501675,,,,,,,,,,,2025-07-23 16:18:08,2025-07-23 16:18:08,2025-07-23 16:17:53,2025-07-23 16:17:44,2025-07-23 16:22:50,2025-07-23 16:17:44,2025-07-23 16:17:44,5.10,,,,,29,16,13
BLANK,2-2017064499-3-1_1753274489,3-1-robot,2017064499,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:41:29,2025-07-23 19:41:29,2025-07-23 19:47:53,,,6.40,,,,,10,5,5
BLANK,2-2017471311-3-1_1753286458,3-1-robot,2017471311,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 23:00:58,2025-07-23 23:00:58,2025-07-23 23:08:53,,,7.92,,,,,14,7,7
BLANK,2-2019061064-3-1_1753286849,3-1-robot,2019061064,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:07:29,2025-07-23 23:07:29,2025-07-23 23:13:35,,,6.10,,,,,4,2,2
AFI,2-2021878762-3-1_1753235444,3-1-3535,2021878762,1,,,20495435,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 08:50:57,2025-07-23 08:51:27,2025-07-23 08:51:09,2025-07-23 08:50:44,2025-07-23 09:01:14,2025-07-23 08:50:53,2025-07-23 08:50:53,10.50,,,,,24,10,14
AFI,2-2029483197-3-1_1753258351,3-1-robot,2029483197,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 15:12:31,2025-07-23 15:12:31,2025-07-23 15:20:55,,,8.40,,,,,6,3,3
BLANK,2-2029618012-3-1_1753230719,3-1-4049,2029618012,1,,,20494633,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 07:33:26,2025-07-23 07:34:03,2025-07-23 07:33:46,2025-07-23 07:31:59,2025-07-23 07:49:12,2025-07-23 07:33:13,2025-07-23 07:33:13,17.22,,,,,60,40,20
ASI,2-2031598847-3-1_1753236621,3-1-robot,2031598847,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:10:21,2025-07-23 09:10:21,2025-07-23 09:16:25,,,6.07,,,,,4,1,3
BLANK,2-2034270752-3-1_1753211149,3-1-4007,2034270752,1,,,20493380,PDL,Collection,Komplain Penagihan,,用户主动关闭,,,,,,2025-07-23 02:06:44,2025-07-23 02:07:09,2025-07-23 02:06:49,2025-07-23 02:05:49,2025-07-23 02:19:59,2025-07-23 02:06:36,2025-07-23 02:06:36,14.17,,,,,29,20,9
ASI,2-2036387148-3-1_1753256040,3-1-robot,2036387148,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:34:00,2025-07-23 14:34:00,2025-07-23 14:40:06,,,6.10,,,,,2,1,1
AFI,2-2036488746-3-1_1753282436,3-1-3639,2036488746,1,,,20506452,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-07-23 21:54:30,2025-07-23 21:55:15,2025-07-23 21:54:43,2025-07-23 21:53:56,2025-07-23 22:08:05,2025-07-23 21:54:25,2025-07-23 21:54:25,14.15,,,,,16,8,8
BLANK,2-2038948688-3-1_1753239069,3-1-robot,2038948688,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:51:09,2025-07-23 09:51:09,2025-07-23 09:59:14,,,8.08,,,,,12,6,6
ASI,2-2041076706-3-1_1753263325,3-1-robot,2041076706,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:35:25,2025-07-23 16:35:25,2025-07-23 16:43:09,,,7.73,,,,,10,5,5
BLANK,2-2041442426-3-1_1753267138,3-1-robot,2041442426,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:38:58,2025-07-23 17:38:58,2025-07-23 17:45:20,,,6.37,,,,,6,3,3
AFI,2-2042963837-3-1_1753252585,3-1-3632,2042963837,1,,,20499517,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 13:36:50,2025-07-23 13:37:22,2025-07-23 13:37:08,2025-07-23 13:36:25,2025-07-23 13:45:07,2025-07-23 13:36:41,2025-07-23 13:36:41,8.70,,,,,23,9,14
BLANK,2-2043194916-3-1_1753236741,3-1-3703,2043194916,1,,,20495690,PDL,Pengajuan Pinjaman,Informasi Terkait Tenor,,客服关闭,5.0,,,18,,2025-07-23 09:14:22,2025-07-23 09:16:07,2025-07-23 09:15:25,2025-07-23 09:12:21,2025-07-23 09:26:14,2025-07-23 09:14:19,2025-07-23 09:14:19,13.88,,,,,29,18,11
BLANK,2-2043624913-3-1_1753248381,3-1-robot,2043624913,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:26:21,2025-07-23 12:26:21,2025-07-23 12:33:20,,,6.98,,,,,6,3,3
BLANK,2-2043681056-3-1_1753289223,3-1-robot,2043681056,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:47:03,2025-07-23 23:47:03,2025-07-23 23:53:43,,,6.67,,,,,4,2,2
BLANK,2-2045133006-3-1_1753211244,3-1-4007,2045133006,1,,,20493345,Informasi Umum & Feedback,Incomplete Details ,Loan-gagal pengajuan ,,客服关闭,,,,,,2025-07-23 02:07:30,,,2025-07-23 02:07:24,2025-07-23 02:15:45,2025-07-23 02:07:24,2025-07-23 02:07:24,8.35,,,,,4,0,4
BLANK,2-2045590993-3-1_1753245764,3-1-robot,2045590993,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:42:44,2025-07-23 11:42:44,2025-07-23 11:50:58,,,8.23,,,,,12,6,6
AFI,2-2046255345-3-1_1753270774,3-1-3621,2046255345,1,,,20503808,Akulaku Paylater (Internal) (NEW),Tagihan & Pembayaran,Tagihan Belum Muncul,,客服关闭,,,,,,2025-07-23 18:40:36,2025-07-23 18:40:57,2025-07-23 18:40:38,2025-07-23 18:39:34,2025-07-23 18:45:17,2025-07-23 18:40:33,2025-07-23 18:40:33,5.72,,,,,26,14,12
BLANK,2-2046324536-3-1_1753246961,3-1-robot,2046324536,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:02:41,2025-07-23 12:02:41,2025-07-23 12:08:45,,,6.07,,,,,2,1,1
BLANK,2-2046860518-3-1_1753205310,3-1-robot,2046860518,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:28:30,2025-07-23 00:28:30,2025-07-23 00:35:09,,,6.65,,,,,8,4,4
BLANK,2-2046894255-3-1_1753243194,3-1-robot,2046894255,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:59:54,2025-07-23 10:59:54,2025-07-23 11:09:03,,,9.15,,,,,14,7,7
BLANK,2-2046999161-3-1_1753267236,3-1-3872,2046999161,1,,,20470533,PDL,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-07-23 17:44:04,2025-07-23 17:44:39,2025-07-23 17:44:12,2025-07-23 17:40:36,2025-07-23 17:46:46,2025-07-23 17:43:59,2025-07-23 17:43:59,6.17,,,,,26,17,9
BLANK,2-2047475855-3-1_1753236868,3-1-robot,2047475855,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:14:28,2025-07-23 09:14:28,2025-07-23 09:23:37,,,9.15,,,,,12,6,6
BLANK,2-2047728325-3-1_1753234184,3-1-3425,2047728325,1,,,20495159,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 08:32:28,2025-07-23 08:32:46,2025-07-23 08:32:41,2025-07-23 08:29:44,2025-07-23 08:47:45,2025-07-23 08:32:21,2025-07-23 08:32:21,18.02,,,,,49,34,15
ASI,2-2048066913-3-1_1753248281,3-1-3954,2048066913,1,,,20498581,Merchant Online,Pengiriman,Resi Invalid,,客服关闭,,,,,,2025-07-23 12:25:17,2025-07-23 12:25:17,2025-07-23 12:25:16,2025-07-23 12:24:41,2025-07-23 12:33:19,2025-07-23 12:25:09,2025-07-23 12:25:09,8.63,,,,,22,13,9
BLANK,2-2048448648-3-1_1753276849,3-1-robot,2048448648,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:20:49,2025-07-23 20:20:49,2025-07-23 20:31:52,,,11.05,,,,,18,9,9
BLANK,2-2048746313-3-1_1753236939,3-1-4049,2048746313,1,,,20495765,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 09:19:58,2025-07-23 09:21:09,2025-07-23 09:20:19,2025-07-23 09:15:39,2025-07-23 09:28:06,2025-07-23 09:19:54,2025-07-23 09:19:54,12.45,,,,,27,21,6
BLANK,2-2048884894-3-1_1753283523,3-1-robot,2048884894,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:12:03,2025-07-23 22:12:03,2025-07-23 22:18:35,,,6.53,,,,,6,3,3
BLANK,2-2048965795-3-1_1753239099,3-1-3952,2048965795,1,,,20496534,PDL,Fraud,Penyalahgunaan Akun - User Share Password,,客服关闭,,,,,,2025-07-23 09:51:45,2025-07-23 09:53:55,2025-07-23 09:52:06,2025-07-23 09:51:39,2025-07-23 10:45:19,2025-07-23 09:51:39,2025-07-23 09:51:39,53.67,,,,,111,76,35
BLANK,2-2048979924-3-1_1753205490,3-1-robot,2048979924,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:31:30,2025-07-23 00:31:30,2025-07-23 00:38:15,,,6.75,,,,,6,3,3
BLANK,2-2049043774-3-1_1753282932,3-1-robot,2049043774,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:02:12,2025-07-23 22:02:12,2025-07-23 22:10:11,,,7.98,,,,,8,4,4
BLANK,2-22867700-3-1_1753248306,3-1-3872,22867700,1,,,20498447,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 12:25:11,2025-07-23 12:25:54,2025-07-23 12:25:39,2025-07-23 12:25:06,2025-07-23 12:39:55,2025-07-23 12:25:06,2025-07-23 12:25:06,14.82,,,,,27,12,15
AFI,2-23538981-3-1_1753276372,3-1-3621,23538981,1,,,20506777,Akulaku Paylater (Internal) (NEW),Limit,Informasi Terkait Unblokir,,用户主动关闭,,,,,,2025-07-23 20:13:00,2025-07-23 20:13:27,2025-07-23 20:13:12,2025-07-23 20:12:52,2025-07-23 20:21:37,2025-07-23 20:12:52,2025-07-23 20:12:52,8.75,,,,,23,11,12
BLANK,2-2736263-3-1_1753241890,3-1-robot,2736263,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:38:10,2025-07-23 10:38:10,2025-07-23 10:44:52,,,6.70,,,,,6,3,3
BLANK,2-56479188-3-1_1753204977,3-1-3507,56479188,1,,,20492800 20492763,,,,,,,,,,,2025-07-23 00:26:21,2025-07-23 00:28:16,2025-07-23 00:27:30,2025-07-23 00:22:57,2025-07-23 00:40:11,2025-07-23 00:26:18,2025-07-23 00:26:18,17.23,,,,,37,22,15
BLANK,2-6865073-3-1_1753266149,3-1-3726,6865073,1,,,20502575,Dana Cicil (Large Loan),Collection,Keringanan/Diskon Denda - BNC,,客服关闭,,,,,,2025-07-23 17:23:11,2025-07-23 17:23:27,2025-07-23 17:23:18,2025-07-23 17:22:29,2025-07-23 17:38:15,2025-07-23 17:23:08,2025-07-23 17:23:08,15.77,,,,,44,21,23
AFI,2-73874411-3-1_1753285399,3-1-robot,73874411,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:43:19,2025-07-23 22:43:19,2025-07-23 22:49:22,,,6.05,,,,,2,1,1
BLANK,2-74940636-3-1_1753259695,3-1-robot,74940636,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:34:55,2025-07-23 15:34:55,2025-07-23 15:41:26,,,6.52,,,,,6,3,3
BLANK,2-75676710-3-1_1753237361,3-1-robot,75676710,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:22:41,2025-07-23 09:22:41,2025-07-23 09:29:26,,,6.75,,,,,10,5,5
BLANK,2-75784805-3-1_1753270680,3-1-3749,75784805,1,,,20503592,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-07-23 18:38:06,2025-07-23 18:39:14,2025-07-23 18:39:14,2025-07-23 18:38:00,2025-07-23 18:45:44,2025-07-23 18:38:00,2025-07-23 18:38:00,7.73,,,,,21,8,13
BLANK,2-79735941-3-1_1753239634,3-1-robot,79735941,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:00:34,2025-07-23 10:00:34,2025-07-23 10:10:42,,,10.13,,,,,6,3,3
BLANK,2-9756742-3-1_1753260708,3-1-3726,9756742,1,,,20501485,PDL,Pembayaran & Tagihan (Pinjaman),Informasi Terkait Tagihan,,用户主动关闭,,,,,,2025-07-23 15:53:08,2025-07-23 15:53:08,2025-07-23 15:53:07,2025-07-23 15:51:48,2025-07-23 16:08:07,2025-07-23 15:52:47,2025-07-23 15:52:47,16.32,,,,,54,32,22
BLANK,2-104093677-3-1_1753283101,3-1-robot,104093677,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:05:01,2025-07-23 22:05:01,2025-07-23 22:11:17,,,6.27,,,,,4,2,2
BLANK,2-128937456-3-1_1753283779,3-1-3615,128937456,1,,,20506494,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 22:17:22,2025-07-23 22:18:27,2025-07-23 22:17:33,2025-07-23 22:16:19,2025-07-23 22:19:13,2025-07-23 22:17:16,2025-07-23 22:17:16,2.90,,,,,13,10,3
BLANK,2-13024525-3-1_1753204349,3-1-robot,13024525,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:12:29,2025-07-23 00:12:29,2025-07-23 00:20:33,,,8.07,,,,,10,5,5
AFI,2-138478242-3-1_1753233360,3-1-3559,138478242,1,,,20496143,TikTok PayLater (NEW),Tagihan & Pembayaran,Informasi Terkait Pembayaran & Transaksi,,用户主动关闭,5.0,,,,,2025-07-23 08:16:18,2025-07-23 08:18:02,2025-07-23 08:17:49,2025-07-23 08:16:00,2025-07-23 08:34:17,2025-07-23 08:16:13,2025-07-23 08:16:13,18.28,,,,,29,13,16
BLANK,2-15726967-3-1_1753267359,3-1-robot,15726967,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:42:39,2025-07-23 17:42:39,2025-07-23 17:50:23,,,7.73,,,,,14,7,7
ASI,2-1767496-3-1_1753213699,3-1-3407,1767496,1,,,20493492,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 02:49:51,2025-07-23 02:50:19,2025-07-23 02:49:59,2025-07-23 02:48:19,2025-07-23 02:50:23,2025-07-23 02:49:48,2025-07-23 02:49:48,2.07,,,,,14,11,3
BLANK,2-2000780779-3-1_1753281457,3-1-4047,2000780779,1,,,20506104,Informasi Umum & Feedback,Incomplete Details ,Loan-general related,,客服关闭,,,,,,2025-07-23 21:40:29,2025-07-23 21:41:27,2025-07-23 21:40:43,2025-07-23 21:37:37,2025-07-23 21:45:06,2025-07-23 21:40:20,2025-07-23 21:40:20,7.48,,,,,20,15,5
BLANK,2-2005547561-3-1_1753275646,3-1-robot,2005547561,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:00:46,2025-07-23 20:00:46,2025-07-23 20:07:06,,,6.33,,,,,6,3,3
BLANK,2-2009820593-3-1_1753256835,3-1-3998,2009820593,1,,,20500902,Informasi Umum & Feedback,Feedback,Informasi Umum,,客服关闭,,,,,,2025-07-23 14:48:26,2025-07-23 14:49:04,2025-07-23 14:48:44,2025-07-23 14:47:15,2025-07-23 14:56:27,2025-07-23 14:48:21,2025-07-23 14:48:21,9.20,,,,,25,16,9
BLANK,2-2014019576-3-1_1753288680,3-1-3615,2014019576,1,,,20507318,PDL,Pengajuan Pinjaman,Status Risking BNC,,客服关闭,,,,,,2025-07-23 23:38:37,2025-07-23 23:38:49,2025-07-23 23:38:40,2025-07-23 23:38:00,2025-07-23 23:50:02,2025-07-23 23:38:31,2025-07-23 23:38:31,12.03,,,,,22,11,11
BLANK,2-2016125561-3-1_1753244366,3-1-3578,2016125561,1,,,20497416,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 11:20:23,2025-07-23 11:21:53,2025-07-23 11:20:24,2025-07-23 11:19:26,2025-07-23 11:38:01,2025-07-23 11:20:03,2025-07-23 11:20:03,18.58,,,,,38,24,14
AFI,2-2018347087-3-1_1753270746,3-1-3631,2018347087,1,,,20503525,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 18:39:28,2025-07-23 18:39:41,2025-07-23 18:39:30,2025-07-23 18:39:06,2025-07-23 18:40:15,2025-07-23 18:39:25,2025-07-23 18:39:25,1.15,,,,,10,6,4
BLANK,2-2021343684-3-1_1753279994,3-1-robot,2021343684,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-07-23 21:13:14,2025-07-23 21:13:14,2025-07-23 21:23:20,,,10.10,,,,,16,8,8
BLANK,2-2023027639-3-1_1753282710,3-1-robot,2023027639,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:58:30,2025-07-23 21:58:30,2025-07-23 22:07:02,,,8.53,,,,,14,7,7
AFI,2-2027789146-3-1_1753273776,3-1-3649,2027789146,1,,,20507345,Akulaku Paylater (Internal) (NEW),Fraud,Penyalahgunaan Akun - User Share Password,,客服关闭,5.0,,,"17,18,19,20",,2025-07-23 19:33:05,2025-07-23 19:33:34,2025-07-23 19:33:13,2025-07-23 19:29:36,2025-07-23 19:59:12,2025-07-23 19:32:59,2025-07-23 19:32:59,29.60,,,,,52,29,23
BLANK,2-2029589361-3-1_1753230332,3-1-robot,2029589361,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:25:32,2025-07-23 07:25:32,2025-07-23 07:31:35,,,6.05,,,,,2,1,1
BLANK,2-2029797258-3-1_1753207276,3-1-robot,2029797258,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:01:16,2025-07-23 01:01:16,2025-07-23 01:07:22,,,6.10,,,,,4,2,2
BLANK,2-2030179329-3-1_1753279851,3-1-robot,2030179329,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:10:51,2025-07-23 21:10:51,2025-07-23 21:18:08,,,7.28,,,,,12,6,6
AFI,2-2030532713-3-1_1753272937,3-1-robot,2030532713,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:15:37,2025-07-23 19:15:37,2025-07-23 19:22:24,,,6.78,,,,,6,3,3
AFI,2-2030871947-3-1_1753254341,3-1-3560,2030871947,1,,,20500201,Lazada Paylater (NEW),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-07-23 14:06:32,2025-07-23 14:07:09,2025-07-23 14:06:41,2025-07-23 14:05:41,2025-07-23 14:31:16,2025-07-23 14:06:27,2025-07-23 14:06:27,25.58,,,,,59,32,27
AFI,2-2032661559-3-1_1753274646,3-1-3649,2032661559,1,,,20506744,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,,,,,,,2025-07-23 19:46:07,2025-07-23 19:46:07,2025-07-23 19:45:57,2025-07-23 19:44:06,2025-07-23 19:56:25,2025-07-23 19:45:51,2025-07-23 19:45:51,12.32,,,,,37,26,11
BLANK,2-2036510597-3-1_1753283229,3-1-robot,2036510597,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:07:09,2025-07-23 22:07:09,2025-07-23 22:13:23,,,6.23,,,,,4,2,2
BLANK,2-2036964408-3-1_1753209074,3-1-robot,2036964408,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:31:14,2025-07-23 01:31:14,2025-07-23 01:37:17,,,6.05,,,,,2,1,1
BLANK,2-2039179815-3-1_1753258263,3-1-robot,2039179815,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:11:03,2025-07-23 15:11:03,2025-07-23 15:17:27,,,6.40,,,,,4,2,2
BLANK,2-2041194165-3-1_1753268596,3-1-robot,2041194165,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:03:16,2025-07-23 18:03:16,2025-07-23 18:09:21,,,6.08,,,,,2,1,1
BLANK,2-2042871520-3-1_1753245166,3-1-robot,2042871520,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:32:46,2025-07-23 11:32:46,2025-07-23 11:40:21,,,7.58,,,,,6,3,3
BLANK,2-2043023026-3-1_1753264951,3-1-4005,2043023026,1,,,20502240,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 17:05:00,2025-07-23 17:05:33,2025-07-23 17:05:17,2025-07-23 17:02:31,2025-07-23 17:06:42,2025-07-23 17:04:50,2025-07-23 17:04:50,4.18,,,,,16,12,4
AFI,2-2043460840-3-1_1753272463,3-1-robot,2043460840,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:07:43,2025-07-23 19:07:43,2025-07-23 19:15:51,,,8.13,,,,,12,6,6
ASI,2-2044345282-3-1_1753253492,3-1-robot,2044345282,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:51:32,2025-07-23 13:51:32,2025-07-23 13:58:42,,,7.17,,,,,4,2,2
AFI,2-2045039213-3-1_1753259301,3-1-3629,2045039213,1,,,20501351,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 15:39:14,2025-07-23 15:41:07,2025-07-23 15:39:54,2025-07-23 15:28:21,2025-07-23 15:45:27,2025-07-23 15:39:02,2025-07-23 15:39:02,17.10,,,,,29,20,9
ASI,2-2045228613-3-1_1753279107,3-1-4050,2045228613,1,,,20506177,Informasi Umum & Feedback,Incomplete Details ,Ecommerce related ,,客服关闭,,,,,,2025-07-23 20:58:40,2025-07-23 21:01:44,2025-07-23 20:59:18,2025-07-23 20:58:27,2025-07-23 21:05:30,2025-07-23 20:58:34,2025-07-23 20:58:34,7.05,,,,,9,4,5
BLANK,2-2046694740-3-1_1753284046,3-1-robot,2046694740,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 22:20:46,2025-07-23 22:20:46,2025-07-23 22:26:51,,,6.08,,,,,4,2,2
AFI,2-2046889935-3-1_1753276058,3-1-3629,2046889935,1,,,20505021,Akulaku Paylater (Internal) (NEW),Limit,Informasi Tentang Limit,,客服关闭,,,,,,2025-07-23 20:08:24,2025-07-23 20:08:24,2025-07-23 20:07:38,2025-07-23 20:07:38,2025-07-23 20:16:36,2025-07-23 20:07:38,2025-07-23 20:07:38,8.97,,,,,13,4,9
BLANK,2-2046945121-3-1_1753269518,3-1-robot,2046945121,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:18:38,2025-07-23 18:18:38,2025-07-23 18:24:41,,,6.05,,,,,2,1,1
BLANK,2-2047021158-3-1_1753241055,3-1-robot,2047021158,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:24:15,2025-07-23 10:24:15,2025-07-23 10:32:45,,,8.50,,,,,18,9,9
BLANK,2-2047177166-3-1_1753239892,3-1-robot,2047177166,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 10:04:52,2025-07-23 10:04:52,2025-07-23 10:11:00,,,6.13,,,,,4,2,2
AFI,2-2047428507-3-1_1753268240,3-1-robot,2047428507,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:57:20,2025-07-23 17:57:20,2025-07-23 18:08:03,,,10.72,,,,,6,3,3
BLANK,2-2048376601-3-1_1753206503,3-1-3507,2048376601,1,,,20492890,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 00:48:48,2025-07-23 00:50:57,2025-07-23 00:49:21,2025-07-23 00:48:23,2025-07-23 00:51:01,2025-07-23 00:48:43,2025-07-23 00:48:43,2.63,,,,,7,5,2
AFI,2-2048720773-3-1_1753236612,3-1-3632,2048720773,1,,,20496134,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 09:12:36,2025-07-23 09:12:36,2025-07-23 09:11:49,2025-07-23 09:10:12,2025-07-23 09:33:55,2025-07-23 09:11:33,2025-07-23 09:11:33,23.72,,,,,54,32,22
