business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-20052301-3-1_1755605762,3-1-robot,20052301,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:16:02,2025-08-19 19:16:02,2025-08-19 19:23:16,,,7.23,,,,,12,6,6
AFI,2-2016435514-3-1_1755546912,3-1-3621,2016435514,1,,,20902166,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 02:56:39,2025-08-19 02:56:59,2025-08-19 02:56:52,2025-08-19 02:55:12,2025-08-19 03:03:33,2025-08-19 02:56:36,2025-08-19 02:56:36,8.35,,,,,21,10,11
BLANK,2-2016895960-3-1_1755599545,3-1-robot,2016895960,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:32:25,2025-08-19 17:32:25,2025-08-19 17:38:41,,,6.27,,,,,4,2,2
ASI,2-2018053203-3-1_1755603512,3-1-robot,2018053203,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:38:32,2025-08-19 18:38:32,2025-08-19 18:56:11,,,17.65,,,,,18,9,9
AFI,2-2018698115-3-1_1755596546,3-1-3875,2018698115,1,,,20910180,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 16:43:34,2025-08-19 16:45:44,2025-08-19 16:44:07,2025-08-19 16:42:26,2025-08-19 16:55:52,2025-08-19 16:43:25,2025-08-19 16:43:25,13.43,,,,,35,18,17
AFI,2-2018957086-3-1_1755576285,3-1-robot,2018957086,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:04:45,2025-08-19 11:04:45,2025-08-19 11:10:52,,,6.12,,,,,4,2,2
ASI,2-2019955383-3-1_1755579845,3-1-robot,2019955383,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:04:05,2025-08-19 12:04:05,2025-08-19 12:11:28,,,7.38,,,,,4,2,2
BLANK,2-2022805608-3-1_1755578869,3-1-3872,2022805608,1,,,20906378 20906388,,,,,用户主动关闭,,,,,,2025-08-19 11:49:45,2025-08-19 11:49:45,2025-08-19 11:47:59,2025-08-19 11:47:49,2025-08-19 12:14:27,2025-08-19 11:47:54,2025-08-19 11:47:54,26.63,,,,,37,23,14
BLANK,2-2024772526-3-1_1755614837,3-1-robot,2024772526,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:47:17,2025-08-19 21:47:17,2025-08-19 21:53:45,,,6.47,,,,,6,3,3
ASI,2-2026918373-3-1_1755572210,3-1-robot,2026918373,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:56:50,2025-08-19 09:56:50,2025-08-19 10:04:24,,,7.57,,,,,12,6,6
AFI,2-2027484433-3-1_1755593177,3-1-3716,2027484433,1,,,20909938,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,5.0,,,18,,2025-08-19 15:47:25,2025-08-19 15:48:14,2025-08-19 15:47:56,2025-08-19 15:46:17,2025-08-19 16:02:33,2025-08-19 15:47:19,2025-08-19 15:47:19,16.27,,,,,30,12,18
BLANK,2-2029359442-3-1_1755538750,3-1-robot,2029359442,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:39:10,2025-08-19 00:39:10,2025-08-19 00:46:09,,,6.98,,,,,10,5,5
BLANK,2-2029586809-3-1_1755594227,3-1-robot,2029586809,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:03:47,2025-08-19 16:03:47,2025-08-19 16:09:52,,,6.08,,,,,2,1,1
BLANK,2-2029959855-3-1_1755592578,3-1-robot,2029959855,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:36:18,2025-08-19 15:36:18,2025-08-19 15:42:44,,,6.43,,,,,6,2,4
BLANK,2-2033799693-3-1_1755587013,3-1-robot,2033799693,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:03:33,2025-08-19 14:03:33,2025-08-19 14:10:47,,,7.23,,,,,10,5,5
BLANK,2-2039228545-3-1_1755544488,3-1-3507,2039228545,1,,,20901982,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-08-19 02:15:40,2025-08-19 02:16:02,2025-08-19 02:15:54,2025-08-19 02:14:48,2025-08-19 02:23:55,2025-08-19 02:15:27,2025-08-19 02:15:27,9.12,,,,,29,15,14
ASI,2-2040755545-3-1_1755612144,3-1-robot,2040755545,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:02:24,2025-08-19 21:02:24,2025-08-19 21:08:54,,,6.50,,,,,4,2,2
BLANK,2-2041695075-3-1_1755575624,3-1-3382,2041695075,1,,,20905592,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 10:53:56,2025-08-19 10:54:32,2025-08-19 10:54:04,2025-08-19 10:53:44,2025-08-19 11:17:28,2025-08-19 10:53:51,2025-08-19 10:53:51,23.73,,,,,55,33,22
BLANK,2-2041695075-3-1_1755578542,3-1-4049,2041695075,1,,,20906232,Informasi Umum & Feedback,Spam,Chat/Panggilan Prank,,客服关闭,,,,,,2025-08-19 11:42:41,2025-08-19 11:42:41,2025-08-19 11:42:40,2025-08-19 11:42:22,2025-08-19 11:58:20,2025-08-19 11:42:30,2025-08-19 11:42:30,15.97,,,,,41,26,15
AFI,2-2042038874-3-1_1755608344,3-1-3680,2042038874,1,,,20912836,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 20:00:25,2025-08-19 20:01:03,2025-08-19 20:00:47,2025-08-19 19:59:04,2025-08-19 20:14:00,2025-08-19 20:00:20,2025-08-19 20:00:20,14.93,,,,,33,14,19
BLANK,2-2042451764-3-1_1755615430,3-1-robot,2042451764,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:57:10,2025-08-19 21:57:10,2025-08-19 22:04:15,,,7.08,,,,,20,7,13
ASI,2-2042506320-3-1_1755598057,3-1-robot,2042506320,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:07:37,2025-08-19 17:07:37,2025-08-19 17:15:27,,,7.83,,,,,8,4,4
ASI,2-2043584683-3-1_1755560220,3-1-robot,2043584683,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 06:37:00,2025-08-19 06:37:00,2025-08-19 06:44:38,,,7.63,,,,,8,4,4
BLANK,2-2043750770-3-1_1755574957,3-1-robot,2043750770,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:42:37,2025-08-19 10:42:37,2025-08-19 10:54:23,,,11.77,,,,,8,4,4
BLANK,2-2044851914-3-1_1755588813,3-1-robot,2044851914,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:33:33,2025-08-19 14:33:33,2025-08-19 14:39:38,,,6.08,,,,,2,1,1
AFI,2-2045520035-3-1_1755559184,3-1-3805,2045520035,1,,,20902646,General (NEW),No Category,Chat/Call Terputus,,客服关闭,,,,,,2025-08-19 06:19:54,,,2025-08-19 06:19:44,2025-08-19 06:23:17,2025-08-19 06:19:44,2025-08-19 06:19:44,3.55,,,,,5,0,5
BLANK,2-2045950836-3-1_1755611073,3-1-robot,2045950836,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:44:33,2025-08-19 20:44:33,2025-08-19 20:52:35,,,8.03,,,,,10,5,5
BLANK,2-2046635432-3-1_1755591224,3-1-robot,2046635432,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:13:44,2025-08-19 15:13:44,2025-08-19 15:20:00,,,6.27,,,,,4,2,2
BLANK,2-2047961513-3-1_1755573101,3-1-robot,2047961513,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:11:41,2025-08-19 10:11:41,2025-08-19 10:18:59,,,7.30,,,,,12,6,6
BLANK,2-2049080423-3-1_1755574545,3-1-3579,2049080423,1,,,20905305,Informasi Umum & Feedback,Incomplete Details ,Loan-general related,,客服关闭,,,,,,2025-08-19 10:37:29,2025-08-19 10:37:29,2025-08-19 10:37:01,2025-08-19 10:35:45,2025-08-19 10:43:32,2025-08-19 10:36:40,2025-08-19 10:36:40,7.78,,,,,15,11,4
BLANK,2-2049196375-3-1_1755571639,3-1-robot,2049196375,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:47:19,2025-08-19 09:47:19,2025-08-19 09:54:47,,,7.47,,,,,12,6,6
BLANK,2-2049713368-3-1_1755582087,3-1-robot,2049713368,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:41:27,2025-08-19 12:41:27,2025-08-19 12:47:58,,,6.52,,,,,6,3,3
BLANK,2-2049927783-3-1_1755615131,3-1-4007,2049927783,1,,,20914095,Transfer Call/Chat to AFI,,,,,,,,,,2025-08-19 21:55:58,2025-08-19 21:55:58,2025-08-19 21:55:34,2025-08-19 21:52:11,2025-08-19 21:57:43,2025-08-19 21:55:17,2025-08-19 21:55:17,5.53,,,,,18,16,2
ASI,2-2049937189-3-1_1755554642,3-1-3348,2049937189,1,,,20902401,Informasi Umum & Feedback,Spam,Chat/Panggilan Terputus,,用户主动关闭,,,,,,,,,2025-08-19 05:04:02,2025-08-19 05:05:56,2025-08-19 05:05:40,2025-08-19 05:05:40,1.90,,,,,11,11,0
BLANK,2-2049945935-3-1_1755586314,3-1-robot,2049945935,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:51:54,2025-08-19 13:51:54,2025-08-19 13:57:58,,,6.07,,,,,2,1,1
BLANK,2-2050014003-3-1_1755597324,3-1-robot,2050014003,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:55:24,2025-08-19 16:55:24,2025-08-19 17:01:59,,,6.58,,,,,6,3,3
BLANK,2-2050029576-3-1_1755612605,3-1-robot,2050029576,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:10:05,2025-08-19 21:10:05,2025-08-19 21:16:09,,,6.07,,,,,2,1,1
ASI,2-2050048879-3-1_1755582818,3-1-robot,2050048879,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:53:38,2025-08-19 12:53:38,2025-08-19 13:00:20,,,6.70,,,,,6,3,3
BLANK,2-20516025-3-1_1755605049,3-1-robot,20516025,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:04:09,2025-08-19 19:04:09,2025-08-19 19:10:18,,,6.15,,,,,4,2,2
BLANK,2-22263653-3-1_1755564708,3-1-robot,22263653,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:51:48,2025-08-19 07:51:48,2025-08-19 07:59:13,,,7.42,,,,,6,3,3
AFI,2-23068097-3-1_1755578723,3-1-3559,23068097,1,,,20907573,Akulaku Paylater (Internal) (NEW),Limit,Informasi Tentang Limit,,客服关闭,,,,,,2025-08-19 11:46:31,2025-08-19 11:47:40,2025-08-19 11:46:54,2025-08-19 11:45:23,2025-08-19 12:03:59,2025-08-19 11:46:28,2025-08-19 11:46:28,18.60,,,,,32,18,14
BLANK,2-24565536-3-1_1755612864,3-1-robot,24565536,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:14:24,2025-08-19 21:14:24,2025-08-19 21:20:33,,,6.15,,,,,4,2,2
AFI,2-3074562-3-1_1755567382,3-1-3617,3074562,1,,,20903723,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 08:36:47,2025-08-19 08:37:27,2025-08-19 08:36:51,2025-08-19 08:36:22,2025-08-19 08:46:52,2025-08-19 08:36:44,2025-08-19 08:36:44,10.50,,,,,34,17,17
ASI,2-9430546-3-1_1755572294,3-1-robot,9430546,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:58:14,2025-08-19 09:58:14,2025-08-19 10:08:42,,,10.47,,,,,34,17,17
AFI,2-12322980-3-1_1755592665,3-1-3716,12322980,1,,,20909503,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,,,,,,,2025-08-19 15:38:12,2025-08-19 15:39:09,2025-08-19 15:38:50,2025-08-19 15:37:45,2025-08-19 15:46:57,2025-08-19 15:38:08,2025-08-19 15:38:08,9.20,,,,,25,13,12
BLANK,2-12522651-3-1_1755602681,3-1-robot,12522651,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:24:41,2025-08-19 18:24:41,2025-08-19 18:31:09,,,6.47,,,,,6,3,3
AFI,2-139578953-3-1_1755613883,3-1-3875,139578953,1,,,20913950,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 21:32:14,2025-08-19 21:32:36,2025-08-19 21:32:30,2025-08-19 21:31:23,2025-08-19 21:40:18,2025-08-19 21:32:10,2025-08-19 21:32:10,8.92,,,,,24,12,12
BLANK,2-15985446-3-1_1755616911,3-1-robot,15985446,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:21:51,2025-08-19 22:21:51,2025-08-19 22:28:05,,,6.23,,,,,4,2,2
BLANK,2-1647768-3-1_1755583537,3-1-robot,1647768,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:05:37,2025-08-19 13:05:37,2025-08-19 13:18:13,,,12.60,,,,,20,10,10
AFI,2-19300558-3-1_1755618624,3-1-3649,19300558,1,,,20914694,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 22:51:43,2025-08-19 22:52:10,2025-08-19 22:51:43,2025-08-19 22:50:24,2025-08-19 23:00:50,2025-08-19 22:51:17,2025-08-19 22:51:17,10.43,,,,,27,15,12
BLANK,2-2004950291-3-1_1755560239,3-1-robot,2004950291,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 06:37:19,2025-08-19 06:37:19,2025-08-19 06:43:41,,,6.37,,,,,6,3,3
AFI,2-2005543238-3-1_1755595422,3-1-3575,2005543238,1,,,20902267,Akulaku Paylater (Internal) (NEW),Akun,Pengkinian Nama/NIK - KTP Jelas,,客服关闭,,,,,,2025-08-19 16:25:02,2025-08-19 16:25:24,2025-08-19 16:25:15,2025-08-19 16:23:42,2025-08-19 16:33:05,2025-08-19 16:24:54,2025-08-19 16:24:54,9.38,,,,,21,10,11
BLANK,2-2006054260-3-1_1755588487,3-1-robot,2006054260,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:28:07,2025-08-19 14:28:07,2025-08-19 14:38:29,,,10.37,,,,,10,5,5
BLANK,2-2009776554-3-1_1755618333,3-1-robot,2009776554,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:45:33,2025-08-19 22:45:33,2025-08-19 22:51:48,,,6.25,,,,,4,2,2
BLANK,2-2013392375-3-1_1755615980,3-1-robot,2013392375,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:06:20,2025-08-19 22:06:20,2025-08-19 22:13:07,,,6.78,,,,,8,4,4
BLANK,2-2013662911-3-1_1755559384,3-1-3507,2013662911,1,,,20902681,PDL,Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,,,,,2025-08-19 06:23:52,2025-08-19 06:24:12,2025-08-19 06:24:04,2025-08-19 06:23:04,2025-08-19 06:34:59,2025-08-19 06:23:46,2025-08-19 06:23:46,11.92,,,,,27,14,13
BLANK,2-2015108219-3-1_1755560748,3-1-robot,2015108219,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 06:45:48,2025-08-19 06:45:48,2025-08-19 06:51:54,,,6.10,,,,,4,2,2
AFI,2-2018741383-3-1_1755568097,3-1-3535,2018741383,1,,,20903903,Akulaku Paylater (Internal) (NEW),Collection,Permintaan Surat Pelunasan,,客服关闭,5.0,,,20,,2025-08-19 08:48:42,2025-08-19 08:48:55,2025-08-19 08:48:49,2025-08-19 08:48:17,2025-08-19 08:56:18,2025-08-19 08:48:38,2025-08-19 08:48:38,8.02,,,,,24,12,12
AFI,2-2020265446-3-1_1755618740,3-1-3663,2020265446,1,,,20914698,Akulaku Paylater (Internal) (NEW),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-08-19 22:54:17,2025-08-19 22:54:17,2025-08-19 22:54:12,2025-08-19 22:52:20,2025-08-19 23:06:34,2025-08-19 22:54:04,2025-08-19 22:54:04,14.23,,,,,32,18,14
AFI,2-2020591863-3-1_1755620610,3-1-robot,2020591863,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:23:30,2025-08-19 23:23:30,2025-08-19 23:30:08,,,6.63,,,,,10,4,6
BLANK,2-2020791098-3-1_1755605673,3-1-robot,2020791098,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:14:33,2025-08-19 19:14:33,2025-08-19 19:21:52,,,7.32,,,,,12,6,6
BLANK,2-2022843129-3-1_1755575062,3-1-3517,2022843129,1,,,20904311,PDL,Fraud AsetKu,Penyalahgunaan Akun - Account Take Over,,客服关闭,,,,,,2025-08-19 10:45:16,2025-08-19 10:45:56,2025-08-19 10:45:28,2025-08-19 10:44:22,2025-08-19 10:49:33,2025-08-19 10:45:14,2025-08-19 10:45:14,5.18,,,,,26,16,10
AFI,2-2023144873-3-1_1755580457,3-1-3575,2023144873,1,,,20907123,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,,,,,,,2025-08-19 12:14:42,2025-08-19 12:15:23,2025-08-19 12:15:02,2025-08-19 12:14:17,2025-08-19 12:20:20,2025-08-19 12:14:39,2025-08-19 12:14:39,6.05,,,,,21,10,11
AFI,2-2023701601-3-1_1755572853,3-1-3575,2023701601,1,,,20907708,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 10:09:10,2025-08-19 10:10:07,2025-08-19 10:09:30,2025-08-19 10:07:33,2025-08-19 10:16:50,2025-08-19 10:08:55,2025-08-19 10:08:55,9.28,,,,,24,13,11
BLANK,2-2024081760-3-1_1755612199,3-1-robot,2024081760,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:03:19,2025-08-19 21:03:19,2025-08-19 21:09:54,,,6.58,,,,,6,3,3
ASI,2-2027507013-3-1_1755542440,3-1-robot,2027507013,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:40:40,2025-08-19 01:40:40,2025-08-19 01:47:21,,,6.68,,,,,6,3,3
BLANK,2-2031260311-3-1_1755609253,3-1-robot,2031260311,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:14:13,2025-08-19 20:14:13,2025-08-19 20:21:36,,,7.38,,,,,8,4,4
AFI,2-2037508791-3-1_1755538845,3-1-3714,2037508791,1,,,20901485,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 00:41:48,2025-08-19 00:43:36,2025-08-19 00:42:32,2025-08-19 00:40:45,2025-08-19 00:43:40,2025-08-19 00:41:14,2025-08-19 00:41:14,2.92,,,,,7,3,4
BLANK,2-2043345450-3-1_1755590584,3-1-robot,2043345450,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:03:04,2025-08-19 15:03:04,2025-08-19 15:10:20,,,7.27,,,,,6,3,3
BLANK,2-2044034354-3-1_1755546686,3-1-robot,2044034354,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 02:51:26,2025-08-19 02:51:26,2025-08-19 02:57:32,,,6.10,,,,,4,2,2
BLANK,2-2044364134-3-1_1755609150,3-1-robot,2044364134,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:12:30,2025-08-19 20:12:30,2025-08-19 20:20:38,,,8.13,,,,,10,5,5
AFI,2-2044512546-3-1_1755573873,3-1-3560,2044512546,1,,,20904997,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 10:25:04,2025-08-19 10:25:04,2025-08-19 10:24:58,2025-08-19 10:24:33,2025-08-19 10:31:31,2025-08-19 10:24:48,2025-08-19 10:24:48,6.97,,,,,24,13,11
BLANK,2-2046041259-3-1_1755592840,3-1-3579,2046041259,1,,,20909316,PDL,Pembayaran & Tagihan (Pinjaman),Opsi Pembayaran Tidak Muncul/Kendala - DANA,,客服关闭,,,,,,2025-08-19 15:41:55,2025-08-19 15:41:55,2025-08-19 15:41:45,2025-08-19 15:40:40,2025-08-19 15:52:03,2025-08-19 15:41:37,2025-08-19 15:41:37,11.38,,,,,23,13,10
AFI,2-2046566310-3-1_1755579662,3-1-robot,2046566310,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:01:02,2025-08-19 12:01:02,2025-08-19 12:07:16,,,6.23,,,,,4,2,2
BLANK,2-2047089480-3-1_1755618328,3-1-robot,2047089480,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:45:28,2025-08-19 22:45:28,2025-08-19 22:52:30,,,7.03,,,,,4,2,2
BLANK,2-2047104777-3-1_1755567591,3-1-robot,2047104777,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:39:51,2025-08-19 08:39:51,2025-08-19 08:50:01,,,10.17,,,,,18,9,9
BLANK,2-2048307990-3-1_1755557683,3-1-robot,2048307990,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 05:54:43,2025-08-19 05:54:43,2025-08-19 06:02:04,,,7.35,,,,,8,4,4
ASI,2-2049112397-3-1_1755586080,3-1-4050,2049112397,1,,,20907701,Transfer Call/Chat to AFI,,,,,,,,,,2025-08-19 13:52:18,2025-08-19 13:53:09,2025-08-19 13:52:27,2025-08-19 13:48:00,2025-08-19 13:53:54,2025-08-19 13:52:15,2025-08-19 13:52:15,5.90,,,,,15,12,3
AFI,2-2049345387-3-1_1755612984,3-1-3649,2049345387,1,,,20914921,Akulaku Paylater (Internal) (NEW),Tagihan & Pembayaran,Ubah Tanggal Jatuh Tempo & Tenor Cicilan,,,,,,,,2025-08-19 21:20:17,2025-08-19 21:20:37,2025-08-19 21:20:35,2025-08-19 21:16:24,2025-08-19 21:48:40,2025-08-19 21:20:09,2025-08-19 21:20:09,32.27,,,,,91,61,30
ASI,2-2050000965-3-1_1755538701,3-1-3348,2050000965,1,,,20901496,Informasi Umum & Feedback,Spam,Masalah Yang Tidak Jelas,,客服关闭,,,,,,2025-08-19 00:38:36,,,2025-08-19 00:38:21,2025-08-19 00:43:55,2025-08-19 00:38:21,2025-08-19 00:38:21,5.57,,,,,3,0,3
BLANK,2-2050016865-3-1_1755565508,3-1-robot,2050016865,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:05:08,2025-08-19 08:05:08,2025-08-19 08:11:11,,,6.05,,,,,2,1,1
BLANK,2-2050043927-3-1_1755581626,3-1-4106,2050043927,1,,,20906908,PDL,Collection,Permintaan Surat Pelunasan,,客服关闭,,,,,,2025-08-19 12:34:12,2025-08-19 12:35:25,2025-08-19 12:34:40,2025-08-19 12:33:46,2025-08-19 12:55:32,2025-08-19 12:34:00,2025-08-19 12:34:00,21.77,,,,,56,34,22
BLANK,2-2050050774-3-1_1755591861,3-1-robot,2050050774,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:24:21,2025-08-19 15:24:21,2025-08-19 15:30:25,,,6.07,,,,,2,1,1
AFI,2-2050068056-3-1_1755605887,3-1-3663,2050068056,1,,,20912105,General (NEW),No Category,Pertanyaan Belum Bisa Diidentifikasi,,客服关闭,,,,,,2025-08-19 19:18:31,2025-08-19 19:18:52,2025-08-19 19:18:46,2025-08-19 19:18:07,2025-08-19 19:23:05,2025-08-19 19:18:28,2025-08-19 19:18:28,4.97,,,,,19,12,7
ASI,2-20954747-3-1_1755586934,3-1-4105,20954747,1,,,20908181,Merchant Online,Pengembalian Barang,Produk Tidak Sesuai,,客服关闭,,,,,,2025-08-19 14:09:16,2025-08-19 14:11:04,2025-08-19 14:10:55,2025-08-19 14:02:14,2025-08-19 14:34:00,2025-08-19 14:09:12,2025-08-19 14:09:12,31.77,,,,,46,24,22
BLANK,2-23135956-3-1_1755600168,3-1-3615,23135956,1,,,20910837,Informasi Umum & Feedback,Spam,Chat/Panggilan Terputus,,客服关闭,,,,,,2025-08-19 17:44:27,2025-08-19 17:44:27,2025-08-19 17:44:07,2025-08-19 17:42:48,2025-08-19 17:49:43,2025-08-19 17:43:53,2025-08-19 17:43:53,6.92,,,,,18,15,3
BLANK,2-51632551-3-1_1755578726,3-1-3615,51632551,1,,,20906166,PDL,Collection,Keringanan/Diskon Denda,,客服关闭,,,,,,2025-08-19 11:46:49,2025-08-19 11:47:42,2025-08-19 11:47:20,2025-08-19 11:45:26,2025-08-19 12:00:09,2025-08-19 11:46:47,2025-08-19 11:46:47,14.72,,,,,28,14,14
BLANK,2-79095028-3-1_1755545798,3-1-robot,79095028,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 02:36:38,2025-08-19 02:36:38,2025-08-19 02:42:41,,,6.05,,,,,2,1,1
BLANK,2-95701260-3-1_1755621306,3-1-robot,95701260,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:35:06,2025-08-19 23:35:06,2025-08-19 23:41:50,,,6.73,,,,,10,5,5
ASI,2-95845864-3-1_1755573654,3-1-3407,95845864,1,,,20904866,Transfer Call/Chat to AFI,,,,,,,,,,2025-08-19 10:21:27,2025-08-19 10:21:59,2025-08-19 10:21:43,2025-08-19 10:20:54,2025-08-19 10:22:52,2025-08-19 10:21:23,2025-08-19 10:21:23,1.97,,,,,13,9,4
BLANK,2-100026008-3-1_1755591282,3-1-3579,100026008,1,,,20909018,PDL,Pembayaran & Tagihan (Pinjaman),Opsi Pembayaran Tidak Muncul/Kendala - BCA,,客服关闭,5.0,,,,,2025-08-19 15:18:12,2025-08-19 15:19:09,2025-08-19 15:18:53,2025-08-19 15:14:42,2025-08-19 15:26:56,2025-08-19 15:18:08,2025-08-19 15:18:08,12.23,,,,,30,18,12
ASI,2-101400851-3-1_1755589072,3-1-robot,101400851,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:37:52,2025-08-19 14:37:52,2025-08-19 14:44:48,,,6.93,,,,,10,5,5
BLANK,2-117710067-3-1_1755594959,3-1-robot,117710067,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:15:59,2025-08-19 16:15:59,2025-08-19 16:24:41,,,8.70,,,,,10,5,5
BLANK,2-132534128-3-1_1755585856,3-1-3727,132534128,1,,,20907679,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-08-19 13:46:35,2025-08-19 13:46:55,2025-08-19 13:46:42,2025-08-19 13:44:16,2025-08-19 13:53:25,2025-08-19 13:46:32,2025-08-19 13:46:32,9.15,,,,,45,34,11
BLANK,2-136399212-3-1_1755576789,3-1-robot,136399212,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:13:09,2025-08-19 11:13:09,2025-08-19 11:20:14,,,7.08,,,,,6,3,3
BLANK,2-18329849-3-1_1755588792,3-1-robot,18329849,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:33:12,2025-08-19 14:33:12,2025-08-19 14:41:27,,,8.25,,,,,20,10,10
AFI,2-18684020-3-1_1755551138,3-1-3714,18684020,1,,,20902301,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,1.0,,,4,mending shoppe paylaternya bisa di pake di bndingkan akulaku 👎👎,2025-08-19 04:06:22,2025-08-19 04:06:54,2025-08-19 04:06:51,2025-08-19 04:05:38,2025-08-19 04:16:42,2025-08-19 04:06:18,2025-08-19 04:06:18,11.07,,,,,34,19,15
